UNITID,OPEID,opeid6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25abv,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_4_POOLED_SUPP,C200_L4_POOLED_SUPP,md_earn_wne_p10,gt_25k_p6
221519,00353400,003534,Sewanee-The University of the South,Sewanee,TN,www.sewanee.edu,www.collegecostcalculator.org/sewaneetheuniversityofthesouth,0,3,2,42,0,0,0,0,0,0,0,0,0,73,580,670,560,650,570,670,625,605,620,26,30,26,33,25,29,7,8,28,30,27,8,1248,1248,0,0.0967,0,0.0453,0,0,0.0091,0,0,0,0,0.0544,0,0,0.1299,0,0,0.1299,0.0181,0,0.1027,0,0.0181,0,0.0332,0,0.0363,0,0,0.1782,0,0,0,0,0.0453,0,0,0.1027,0,1599,0.8268,0.0482,0.04,0.0194,0,0.0006,0.0394,0.0256,0,0.0013,1,NULL,19102,NULL,NULL,NULL,NULL,NULL,7397,34724,7499,18975,22324,0.1756,0.9073,NULL,NULL,NULL,0.167,0.0025,19500,216.489975,0.929166666667,0.78227367773677,NULL,38200,0.60000002384185
221582,00971000,009710,Tennessee College of Applied Technology-Oneida-Huntsville,Huntsville,TN,www.tcatoneida.edu,www.tcatoneida.edu,0,1,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2149,0.124,0,0,0.2562,0.2645,0,0,322,1,0,0,0,0,0,0,0,0,0.5311,1,6250,NULL,6121,6871,7399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3562,NULL,0.7778,NULL,0.9318,0,0.1957,NULL,NULL,NULL,NULL,0.7919,24200,0.30851063132286
221591,00402600,004026,Tennessee College of Applied Technology-Crossville,Crossville,TN,www.tcatcrossville.edu,www.tcatcrossville.edu,0,1,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0765,0,0,0,0.0437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219,0.3443,0.1093,0,0,0.2842,0.1202,0,0,270,0.9556,0.0037,0.0296,0.0037,0.0037,0,0.0037,0,0,0.1148,1,8188,NULL,7780,5408,12601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.496,NULL,0.7246,NULL,0.5,0,0.4747,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.76708571428571,23000,0.39819005131721
221607,00530700,005307,Tennessee College of Applied Technology-McMinnville,McMinnville,TN,www.tcatmcminnville.edu,www.tcatmcminnville.edu/sites/default/files/mcminnville/npc/npcalc.htm,0,1,1,32,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184,0.2699,0.1411,0,0,0.3006,0.2699,0,0,188,0.9255,0.0266,0.0319,0,0.0053,0,0.0106,0,0,0.1489,1,9412,NULL,9244,NULL,11607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8317,NULL,0.8261,NULL,1,0,0.5667,NULL,NULL,NULL,NULL,0.78049804878048,25400,0.42741936445236
221616,00535400,005354,Tennessee College of Applied Technology-Jackson,Jackson,TN,www.tcatjackson.edu,www.tcatjackson.edu,0,1,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0379,0.1944,0.2172,0.0808,0,0.2247,0.1894,0,0,425,0.7365,0.2306,0.0165,0.0024,0,0,0.0118,0,0.0024,0,1,7607,NULL,7144,8122,8673,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.7745,NULL,0.7819,NULL,NULL,0,0.4659,NULL,NULL,NULL,NULL,0.75039507389162,26700,0.44897958636283
221625,00402500,004025,Tennessee College of Applied Technology-Knoxville,Knoxville,TN,www.tcatknoxville.edu/,www.tcatknoxville.edu/,0,1,1,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0.1725,0.0625,0.09,0,0.545,0.0525,0,0,760,0.7408,0.1724,0.0237,0.0118,0.0026,0.0026,0.0395,0,0.0066,0.2947,1,5330,NULL,5270,6107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.3257,NULL,0.7767,NULL,0.7917,0,0.5632,NULL,NULL,NULL,NULL,0.83582211055276,22200,0.36283186078071
221634,02092800,020928,Tennessee College of Applied Technology-Whiteville,Whiteville,TN,www.tcatwhiteville.edu,www.tcatwhiteville.edu,0,1,1,42,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0189,0.3302,0.283,0,0,0.1321,0.2358,0,0,184,0.4565,0.5163,0,0,0.0054,0,0.0217,0,0,0.0543,1,11925,NULL,12035,11577,12180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5745,NULL,0.6406,NULL,0.4,0,0.5598,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.49318630136986,21700,0.38842976093292
221643,01269300,012693,Pellissippi State Community College,Knoxville,TN,www.pstcc.edu/,www.pstcc.edu/financial_aid/,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0724,0.0806,0.0141,0.0205,0,0.0806,0,0.0109,0.0164,0,0.4688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437,0.0328,0.159,0,0,8776,0.8128,0.0852,0.0376,0.0165,0.0042,0.0013,0.0291,0.0117,0.0016,0.4133,1,8601,NULL,7682,8278,10837,12224,12398,NULL,NULL,NULL,NULL,NULL,0.4133,NULL,0.5464,NULL,0.4987,0.2645,0.3083,11250,124.8980625,0.572561185798,NULL,0.21670420979986,26900,0.44595250487327
221661,00351800,003518,Southern Adventist University,Collegedale,TN,www.southern.edu,www.southern.edu/enrollment/finances/Pages/financialaidcalculator.aspx#start,0,3,2,21,0,0,0,0,0,0,0,0,0,95,470,600,450,580,460,590,535,515,525,20,25,20,26,18,24,NULL,NULL,23,23,21,NULL,1050,1050,0,0,0,0.0036,0.0413,0,0.0197,0,0.0539,0.0036,0.0036,0.018,0.0126,0,0.0215,0.009,0,0.0969,0.009,0,0.0018,0.0287,0.0126,0.0431,0.0108,0,0.0162,0,0.0269,0.0036,0.0018,0.0072,0,0,0.0503,0.4093,0.0844,0.0108,0,2693,0.5106,0.1129,0.2024,0.0709,0.0052,0.0063,0.0301,0.055,0.0067,0.1285,1,NULL,18668,NULL,NULL,NULL,NULL,NULL,13057,17227,19422,22179,23943,0.3764,0.7696,NULL,0.4,NULL,0.5863,0.1122,26266,291.6064453,0.819235225956,0.5757400752587,NULL,38500,0.60652589797973
221670,00351700,003517,Southern College of Optometry,Memphis,TN,www.sco.edu,www.sco.edu/debtcalculator,0,4,2,11,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,0.97333335876464
221731,00352500,003525,Tennessee Wesleyan College,Athens,TN,www.twcnet.edu,www.twcnet.edu/admissions/financial-aid/net-price-calculator/,0,3,2,32,0,0,0,0,0,0,0,0,0,71,430,510,450,540,NULL,NULL,470,495,NULL,19,24,17,24,17,23,NULL,NULL,22,21,20,NULL,1006,1006,0,0,0,0,0,0,0.0035,0,0.0035,0,0,0,0,0,0.0386,0.0035,0,0.0175,0.0211,0,0.0877,0.0877,0,0.007,0.007,0,0.0281,0.0316,0.0211,0,0,0,0,0,0.007,0.2842,0.3088,0.0421,0,1068,0.8202,0.0721,0.0178,0.0103,0.0009,0.0037,0.0159,0.03,0.029,0.0721,1,NULL,12576,NULL,NULL,NULL,NULL,NULL,9838,10108,13603,15809,15850,0.4589,0.6055,NULL,NULL,NULL,0.6667,0.2238,21000,233.14305,0.782340862423,0.4472626198083,NULL,35300,0.58933335542678
221740,00352900,003529,The University of Tennessee-Chattanooga,Chattanooga,TN,www.utc.edu,www.utc.edu/Administration/Bursar/fees.php,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,470,590,470,590,NULL,NULL,530,530,NULL,21,25,19,25,21,26,NULL,NULL,23,22,24,NULL,1069,1069,0,0.0098,0,0,0.039,0,0.0098,0,0.1152,0.0665,0.0159,0.0116,0.003,0.0098,0.0311,0.0073,0,0.0518,0.0073,0,0.0006,0.0762,0.0043,0,0.0299,0,0.0811,0.047,0.0061,0.0579,0,0,0,0,0.0274,0.0744,0.1957,0.0213,0,10184,0.7411,0.1137,0.0321,0.017,0.0024,0.001,0.0777,0.0067,0.0084,0.112,1,12056,NULL,6654,9039,13046,14226,14290,NULL,NULL,NULL,NULL,NULL,0.3527,0.6912,NULL,0.5,NULL,0.6922,0.129,20500,227.592025,0.763765541741,0.37651299297676,NULL,36500,0.5919234752655
221759,00353000,003530,The University of Tennessee-Knoxville,Knoxville,TN,www.tennessee.edu,www.collegeportraits.org/TN/UTK/estimator/,0,3,1,12,0,0,0,0,0,0,0,0,0,NULL,520,640,520,650,NULL,NULL,580,585,NULL,24,29,24,31,23,28,NULL,NULL,27,28,26,NULL,1199,1199,0.0441,0.0103,0.0126,0.0184,0.0832,0,0.0072,0,0.0146,0.0965,0,0.0169,0.0252,0,0.0373,0,0,0.0466,0.0065,0,0.0027,0.0526,0.0065,0,0.0182,0,0.0994,0,0.0106,0.0925,0,0,0,0,0.0391,0.0396,0.1969,0.0223,0,20948,0.8059,0.0735,0.0277,0.0285,0.0025,0,0.028,0.0151,0.0188,0.0603,1,14162,NULL,7908,10774,17476,18874,19270,NULL,NULL,NULL,NULL,NULL,0.2991,0.8563,NULL,0.4,NULL,0.4396,0.0883,20338.5,225.799043925,0.8454188705,0.66814976597238,NULL,42300,0.68008297681808
221768,00353100,003531,The University of Tennessee-Martin,Martin,TN,www.utm.edu,www.utm.edu/departments/finaid/calculator.php,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,25,20,25,18,24,NULL,NULL,23,23,21,NULL,1050,1050,0.0707,0.0233,0,0,0.0321,0,0.0096,0,0.1221,0.0169,0,0.0112,0.0281,0,0.012,0,0,0.0418,0.0024,0,0.1261,0.0876,0,0,0.0233,0,0.0305,0.0209,0.0297,0.0241,0,0,0,0,0.0337,0.0586,0.1751,0.0201,0,6554,0.7601,0.1688,0.0214,0.0038,0.0026,0,0.0174,0.0259,0,0.0969,1,6933,NULL,4279,6546,10021,11065,10688,NULL,NULL,NULL,NULL,NULL,0.4709,0.6994,NULL,0,NULL,0.5605,0.1888,23750,263.6736875,0.714640198511,0.47643717277486,NULL,34800,0.55425399541854
221795,00743900,007439,Fountainhead College of Technology,Knoxville,TN,www.fountainheadcollege.edu,fountainheadcollege.edu/admissions-college-information/financial-aid/net-price-calculator,0,2,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.7302,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1587,0,0,0,180,0.9833,0.0111,0.0056,0,0,0,0,0,0,0,1,NULL,25922,NULL,NULL,NULL,NULL,NULL,25238,26511,28478,28678,NULL,0.4569,0.2,NULL,NULL,NULL,0.4569,0.5444,20000,222.041,0.485714285714,0.87875303030303,NULL,37600,0.53781515359878
221829,00956700,009567,Tennessee School of Beauty of Knoxville Inc,Knoxville,TN,www.tennesseeschoolofbeauty.com,www.tennesseeschoolofbeauty.com,0,1,3,12,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0.9653,0.0116,0.0058,0.0116,0,0.0058,0,0,0,0,1,NULL,10813,NULL,NULL,NULL,NULL,NULL,9970,10765,12873,NULL,NULL,0.2515,NULL,0.8525,NULL,NULL,0.0552,0.474,5500,61.061275,NULL,NULL,0.71535769230769,16500,0.1875
221838,00352200,003522,Tennessee State University,Nashville,TN,www.tnstate.edu,www.tnstate.edu/financial_aid/tuition_calculator.aspx,0,3,1,11,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0103,0,0,0.0047,0.0514,0,0.0131,0,0.1401,0.0411,0.0093,0.0019,0.0299,0,0.0159,0.0103,0,0.0401,0.0037,0,0,0.028,0,0,0.0168,0,0.0607,0.0551,0.0131,0.0355,0,0,0,0,0.028,0.267,0.1195,0.0047,0,6669,0.1655,0.7731,0.0138,0.0135,0.0016,0,0,0.0238,0.0085,0.1891,1,9571,NULL,8719,9532,12460,12494,15501,NULL,NULL,NULL,NULL,NULL,0.6656,0.5978,NULL,0.3415,NULL,0.7748,0.261,28500,316.408425,0.527207107163,0.32101836562763,NULL,35800,0.56625837087631
221847,00352300,003523,Tennessee Technological University,Cookeville,TN,www.tntech.edu,www.tntech.edu/financialaid/netprice/,0,3,1,33,0,0,0,0,0,0,0,0,0,NULL,450,600,470,650,NULL,NULL,525,560,NULL,20,26,18,25,20,26,NULL,NULL,23,22,23,NULL,1071,1071,0.031,0.0234,0,0,0.0152,0,0.0212,0,0.206,0.125,0.0212,0.0065,0.0326,0,0.0098,0.0717,0,0.0364,0.0065,0,0.0043,0.0505,0,0,0.0293,0,0.0212,0,0,0.0582,0,0,0,0,0.0212,0.0538,0.1467,0.0082,0,9827,0.8229,0.0371,0.024,0.012,0.0018,0.0004,0.023,0.0747,0.004,0.0716,1,11321,NULL,7873,9785,13340,14517,14462,NULL,NULL,NULL,NULL,NULL,0.3695,0.7458,NULL,0.4167,NULL,0.4547,0.1256,15625,173.46953125,0.811641359364,0.51267259797724,NULL,37700,0.64614611864089
221856,00352400,003524,Tennessee Temple University,Chattanooga,TN,www.tntemple.edu,www.tntemple.edu/calculator,0,3,2,12,0,0,0,0,0,0,0,0,0,54,380,480,400,530,380,480,430,465,430,16,20,15,21,15,18,4,6,18,18,17,5,878,878,0,0,0,0,0,0,0,0,0.0952,0,0,0.0794,0,0,0.0159,0,0,0,0,0,0.127,0,0,0.2381,0,0,0.2063,0,0,0,0,0,0,0,0,0,0.2063,0.0317,0,704,0.6094,0.2642,0.0398,0.0028,0.0199,0,0.0355,0.0284,0,0.3594,1,NULL,15003,NULL,NULL,NULL,NULL,NULL,14563,12513,15330,18887,18538,0.7909,0.6667,NULL,0,NULL,0.9395,0.467,22583,250.71759515,0.581196581197,0.22133278688524,NULL,33300,0.38857144117355
221892,00352600,003526,Trevecca Nazarene University,Nashville,TN,www.trevecca.edu,npc.collegeboard.org/student/app/trevecca,0,3,2,11,0,0,0,0,0,0,0,0,0,59,480,590,450,570,NULL,NULL,535,510,NULL,19,26,19,27,17,25,NULL,NULL,23,23,21,NULL,1049,1049,0,0,0,0,0.0474,0,0.0763,0,0.0974,0,0,0,0,0,0.0053,0.0053,0,0.0289,0.0079,0,0.0158,0.0211,0.0105,0.0579,0.0079,0,0.0237,0.0079,0.0211,0,0,0,0,0,0.0289,0.0632,0.4579,0.0158,0,1448,0.7079,0.078,0.0325,0.011,0.0097,0.0014,0.0193,0.0104,0.1298,0.3101,1,NULL,16904,NULL,NULL,NULL,NULL,NULL,14529,16517,16933,17826,18279,0.4226,0.7479,NULL,0.6,NULL,0.713,0.2922,18750,208.1634375,0.860284605433,0.50837489539748,NULL,39500,0.67979454994201
221908,00537800,005378,Northeast State Community College,Blountville,TN,www.NortheastState.edu,www.northeaststate.edu/financialAid.aspx?id=786&terms=Net%20Price,0,2,1,41,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0149,0,0.0083,0,0.0656,0,0.0199,0,0,0.3344,0,0,0,0,0.3112,0,0,0,0,0.0033,0,0.0041,0,0,0.0075,0.0183,0.0266,0,0,0.1071,0.0788,0,0,5052,0.8947,0.0327,0.0176,0.0036,0.0057,0,0.0113,0.0016,0.0329,0.3884,1,6658,NULL,6004,6486,8757,10799,10300,NULL,NULL,NULL,NULL,NULL,0.518,NULL,0.5632,NULL,0.404,0.2299,0.3796,9000,99.91845,0.550609756098,NULL,0.20916395676691,26100,0.39617991447448
221953,00352700,003527,Tusculum College,Greeneville,TN,www.tusculum.edu,www.tusculum.edu/npc/index.html,0,3,2,32,0,0,0,0,0,0,0,0,0,66,400,520,440,520,NULL,NULL,460,480,NULL,18,23,17,23,17,22,NULL,NULL,21,20,20,NULL,961,961,0,0.0066,0,0,0.0175,0,0,0,0.238,0,0,0,0,0,0.0306,0,0,0.0349,0.0066,0,0.0153,0.0568,0,0,0,0,0.0306,0,0,0.0044,0,0,0,0,0.0131,0.0066,0.5393,0,0,1844,0.833,0.1139,0.0211,0.0043,0.006,0,0.0016,0.0201,0,0.0559,1,NULL,18222,NULL,NULL,NULL,NULL,NULL,17415,17989,18840,21382,19438,0.5874,0.5,NULL,NULL,NULL,0.753,0.4376,27911,309.86931755,0.742193755004,0.31284321880651,NULL,40000,0.65533524751663
221971,00352800,003528,Union University,Jackson,TN,www.uu.edu,www.uu.edu/financialaid/undergraduate/npc/,0,3,2,13,0,0,0,0,0,0,0,0,0,75,580,680,520,670,NULL,NULL,630,595,NULL,22,29,23,31,21,27,NULL,NULL,26,27,24,NULL,1174,1174,0,0,0,0,0.0229,0,0.0198,0,0.0748,0.0214,0,0.0198,0.0046,0,0.026,0,0,0.0427,0.0046,0,0.1786,0.0427,0.0412,0.0031,0.0153,0,0.058,0,0.0672,0.0229,0,0,0,0,0.0214,0.2458,0.0534,0.0137,0,2565,0.7236,0.1747,0.0242,0.0121,0.0019,0.0004,0.014,0.014,0.0351,0.1524,1,NULL,21779,NULL,NULL,NULL,NULL,NULL,18354,20030,23054,23402,25898,0.281,0.9382,NULL,0.9143,NULL,0.5108,0.2895,23438,260.2098479,0.84789311408,0.64993170731707,NULL,37400,0.66507935523986
221980,03647300,036473,New Concepts School of Cosmetology,Cleveland,TN,newconcepts.doodlekit.com,newconcepts.doodlekit.com,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0.9758,0.0242,0,0,0,0,0,0,0,0.9839,1,NULL,8695,NULL,NULL,NULL,NULL,NULL,8695,NULL,NULL,NULL,NULL,0.1129,NULL,0.7865,NULL,1,0.0968,0.5081,PrivacySuppressed,PrivacySuppressed,0.561643835616,NULL,0.66668205128205,NULL,PrivacySuppressed
221999,00353500,003535,Vanderbilt University,Nashville,TN,www.vanderbilt.edu,npc.collegeboard.org/student/app/vanderbilt,0,3,2,11,0,0,0,0,0,0,0,0,0,NULL,700,780,710,790,680,770,740,750,725,32,34,32,35,30,35,8,10,33,34,33,9,1475,1475,0,0,0,0.0155,0.0239,0,0.0179,0,0.0466,0.1624,0,0.034,0.0054,0,0.0346,0,0,0.0657,0.0179,0,0.0967,0,0.0185,0,0.0203,0,0.0478,0,0.009,0.3027,0,0,0,0,0.037,0,0,0.0442,0,6794,0.6057,0.0802,0.0792,0.0848,0.0038,0.0006,0.0489,0.0578,0.039,0.0057,1,NULL,17340,NULL,NULL,NULL,NULL,NULL,7411,6793,9047,16926,32971,0.1429,0.9732,NULL,NULL,NULL,0.1349,0.0023,13750,152.6531875,0.950101832994,0.92359202209266,NULL,60900,0.79385966062545
222026,02294000,022940,Volunteer Beauty Academy-Dyersburg,Dyersburg,TN,www.volunteerbeauty.com,www.volunteerbeauty.com,0,1,3,33,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.7627,0.2034,0.0169,0,0.0169,0,0,0,0,0.4407,1,NULL,10114,NULL,NULL,NULL,NULL,NULL,10089,NULL,10493,NULL,NULL,0.5203,NULL,0.4444,NULL,1,0.4472,0.4407,8160,90.592728,0.19387755102,NULL,0.4286,12500,0.11940298229455
222053,00991200,009912,Volunteer State Community College,Gallatin,TN,www.volstate.edu,www.volstate.edu/FinancialAid/Cost.php,0,2,1,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0174,0,0.0232,0,0,0,0.0356,0.0265,0,0.3689,0,0,0,0,0,0,0,0,0,0.0008,0,0.0968,0,0,0,0,0,0,0,0.3524,0.0786,0,0,6415,0.8025,0.0957,0.0371,0.014,0.002,0.0008,0.0161,0.0058,0.026,0.4669,1,9201,NULL,7859,8501,11359,12641,12683,NULL,NULL,NULL,NULL,NULL,0.3877,NULL,0.5714,NULL,0.4311,0.2042,0.3027,6500,72.163325,0.638529886914,NULL,0.1759239708561,30100,0.52585315704345
222062,00886300,008863,Walters State Community College,Morristown,TN,www.ws.edu,www.ws.edu/about/admin/planning-research/right-to-know/net-price-calculator/default.shtmhtm,0,1,1,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0021,0,0,0,0,0,0.0098,0.0041,0.0139,0,0.0155,0,0.0103,0,0,0.5291,0,0,0,0,0,0,0,0,0,0,0,0.0866,0,0,0,0,0,0,0,0.2898,0.0387,0,0,4789,0.9211,0.0248,0.0226,0.0067,0.0021,0.0002,0.0169,0.0048,0.0008,0.3466,1,4068,NULL,3364,3594,6975,8004,9131,NULL,NULL,NULL,NULL,NULL,0.427,NULL,0.5552,NULL,0.3915,0.1316,0.2485,6275.5,69.670914775,0.623032311516,NULL,0.2508374768089,26200,0.40504997968673
222099,00494700,004947,West Tennessee Business College,Jackson,TN,www.wtbc.edu,www.wtbc.edu,0,1,3,13,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7415,0.068,0,0,212,0.467,0.5236,0.0047,0,0,0,0.0047,0,0,0.0142,1,NULL,12577,NULL,NULL,NULL,NULL,NULL,12536,12540,12665,12589,14638,0.815,NULL,0.7561,NULL,NULL,0.82,0.6321,9500,105.469475,0.338582677165,NULL,0.73486209302325,19200,0.26345607638359
